NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Clarke County, Alabama",01,025,576.0,652.0,712.0,646.0,827.0,747.0,426.0,908.0,276.0,274.0,525.0,430.0,291.0,431.0,12848.0,87.0,686.0,793.0,687.0,547.0,198.0,297.0,459.0,119.0,655.0,710.0,707.0,856.0,821.0,922.0,290.0,1032.0,224.0,481.0,516.0,606.0,339.0,525.0,378.0,11539.0,24387.0,689.0,677.0,512.0,255.0,798.0,167.0,109.0,524.0
"Montgomery County, Alabama",01,101,7439.0,8433.0,6965.0,6543.0,6713.0,6305.0,3573.0,6736.0,2436.0,2208.0,3115.0,2970.0,1672.0,2443.0,119587.0,1029.0,7584.0,7022.0,7518.0,4356.0,1652.0,2957.0,5236.0,1800.0,8166.0,8957.0,7522.0,7493.0,7261.0,7771.0,3131.0,8163.0,2651.0,4252.0,4493.0,3209.0,2327.0,3703.0,2363.0,107354.0,226941.0,7819.0,7797.0,4460.0,3264.0,7113.0,1287.0,1565.0,5469.0
"Marshall County, Alabama",01,095,2868.0,3059.0,2979.0,2681.0,3157.0,3111.0,1607.0,2908.0,1215.0,904.0,1847.0,1638.0,644.0,1428.0,48168.0,542.0,2959.0,3385.0,3205.0,1879.0,506.0,1016.0,1585.0,577.0,2758.0,2973.0,2969.0,2965.0,3047.0,3169.0,1330.0,3079.0,1212.0,1828.0,2243.0,1558.0,1237.0,1707.0,981.0,46977.0,95145.0,3206.0,3331.0,2100.0,1172.0,3589.0,685.0,313.0,1993.0
"Henry County, Alabama",01,067,368.0,432.0,392.0,655.0,527.0,534.0,322.0,680.0,154.0,207.0,473.0,371.0,145.0,313.0,8892.0,115.0,413.0,541.0,486.0,324.0,55.0,129.0,333.0,132.0,460.0,392.0,604.0,492.0,550.0,608.0,188.0,627.0,204.0,486.0,553.0,438.0,195.0,355.0,327.0,8232.0,17124.0,410.0,447.0,323.0,237.0,643.0,64.0,117.0,303.0
"Madison County, Alabama",01,089,12030.0,12779.0,9954.0,11003.0,13604.0,11521.0,5552.0,13123.0,4819.0,3301.0,6205.0,4067.0,3071.0,3828.0,182895.0,1944.0,10802.0,10875.0,10245.0,6976.0,2444.0,4777.0,7214.0,2578.0,12021.0,12673.0,11734.0,10663.0,12307.0,14269.0,4479.0,13711.0,4139.0,6235.0,6814.0,5051.0,4183.0,5081.0,3624.0,174665.0,357560.0,10877.0,10657.0,7150.0,5103.0,11613.0,2712.0,2241.0,7511.0
"Tallapoosa County, Alabama",01,123,1012.0,959.0,1210.0,802.0,1377.0,1205.0,719.0,1491.0,776.0,451.0,1179.0,777.0,365.0,674.0,21119.0,315.0,1408.0,1117.0,1066.0,750.0,192.0,543.0,557.0,216.0,1111.0,1208.0,1045.0,1285.0,1388.0,1505.0,758.0,1564.0,503.0,893.0,1300.0,825.0,704.0,646.0,535.0,19517.0,40636.0,1242.0,1145.0,746.0,673.0,1100.0,248.0,261.0,790.0
"Aleutians West Census Area, Alaska",02,016,323.0,275.0,297.0,263.0,432.0,324.0,77.0,252.0,134.0,41.0,61.0,32.0,7.0,20.0,2318.0,2.0,200.0,119.0,122.0,56.0,38.0,45.0,123.0,48.0,182.0,218.0,124.0,170.0,158.0,201.0,69.0,172.0,50.0,102.0,24.0,51.0,20.0,18.0,8.0,3432.0,5750.0,159.0,118.0,68.0,106.0,121.0,65.0,63.0,192.0
"Wilcox County, Alabama",01,131,223.0,296.0,424.0,220.0,268.0,256.0,189.0,371.0,168.0,99.0,285.0,167.0,130.0,111.0,5675.0,67.0,310.0,403.0,333.0,269.0,95.0,100.0,183.0,52.0,289.0,353.0,377.0,282.0,348.0,373.0,88.0,362.0,124.0,332.0,160.0,317.0,199.0,155.0,171.0,5134.0,10809.0,187.0,333.0,280.0,198.0,527.0,84.0,122.0,129.0
"Denali Borough, Alaska",02,068,42.0,59.0,82.0,44.0,90.0,113.0,86.0,76.0,84.0,29.0,8.0,32.0,3.0,27.0,1115.0,0.0,21.0,23.0,27.0,32.0,40.0,50.0,55.0,41.0,104.0,64.0,34.0,132.0,79.0,109.0,24.0,93.0,17.0,124.0,14.0,7.0,1.0,24.0,0.0,1117.0,2232.0,21.0,39.0,19.0,24.0,75.0,23.0,66.0,75.0
"Kenai Peninsula Borough, Alaska",02,122,1876.0,1986.0,1903.0,1802.0,2113.0,1748.0,1508.0,2297.0,1017.0,845.0,1241.0,1269.0,434.0,654.0,27906.0,303.0,1740.0,1847.0,1828.0,1114.0,236.0,640.0,875.0,345.0,1754.0,1646.0,1570.0,1606.0,1796.0,1949.0,875.0,2452.0,599.0,1287.0,1136.0,1147.0,474.0,534.0,456.0,30314.0,58220.0,1811.0,1824.0,1162.0,727.0,1953.0,379.0,281.0,1181.0
"Bristol Bay Borough, Alaska",02,060,16.0,31.0,39.0,46.0,69.0,35.0,32.0,46.0,18.0,9.0,13.0,14.0,5.0,9.0,364.0,4.0,27.0,30.0,22.0,15.0,0.0,6.0,1.0,4.0,23.0,21.0,24.0,26.0,30.0,21.0,11.0,58.0,5.0,14.0,5.0,7.0,5.0,6.0,3.0,526.0,890.0,24.0,30.0,17.0,7.0,29.0,8.0,1.0,24.0
"Kodiak Island Borough, Alaska",02,150,587.0,576.0,486.0,414.0,523.0,426.0,140.0,580.0,281.0,161.0,129.0,168.0,29.0,91.0,6368.0,29.0,529.0,325.0,579.0,283.0,18.0,248.0,156.0,66.0,481.0,628.0,488.0,407.0,402.0,305.0,178.0,392.0,158.0,242.0,136.0,162.0,61.0,83.0,41.0,7281.0,13649.0,586.0,498.0,275.0,226.0,499.0,118.0,193.0,266.0
"Northwest Arctic Borough, Alaska",02,188,289.0,375.0,233.0,230.0,232.0,257.0,122.0,247.0,66.0,42.0,71.0,64.0,19.0,65.0,3578.0,6.0,387.0,344.0,391.0,192.0,41.0,126.0,168.0,61.0,235.0,324.0,150.0,197.0,140.0,226.0,53.0,148.0,40.0,66.0,64.0,80.0,30.0,69.0,46.0,4156.0,7734.0,446.0,419.0,202.0,104.0,339.0,71.0,37.0,220.0
"Bethel Census Area, Alaska",02,050,630.0,766.0,440.0,574.0,574.0,494.0,365.0,447.0,158.0,123.0,155.0,171.0,49.0,117.0,8659.0,13.0,908.0,808.0,908.0,485.0,129.0,274.0,390.0,156.0,610.0,735.0,452.0,498.0,419.0,432.0,165.0,409.0,114.0,225.0,236.0,92.0,85.0,71.0,58.0,9381.0,18040.0,906.0,955.0,542.0,293.0,935.0,128.0,109.0,437.0
"North Slope Borough, Alaska",02,185,680.0,389.0,378.0,436.0,560.0,520.0,205.0,684.0,145.0,109.0,119.0,69.0,9.0,35.0,3681.0,16.0,367.0,288.0,393.0,151.0,44.0,86.0,143.0,53.0,308.0,291.0,127.0,280.0,181.0,262.0,100.0,262.0,52.0,75.0,74.0,40.0,30.0,57.0,17.0,6116.0,9797.0,397.0,420.0,201.0,96.0,323.0,39.0,39.0,247.0
"Sitka City and Borough, Alaska",02,220,323.0,331.0,235.0,364.0,301.0,292.0,233.0,302.0,92.0,90.0,177.0,108.0,81.0,81.0,4267.0,70.0,260.0,277.0,223.0,137.0,65.0,79.0,143.0,21.0,311.0,336.0,332.0,239.0,250.0,284.0,95.0,406.0,97.0,148.0,137.0,137.0,125.0,81.0,84.0,4471.0,8738.0,329.0,189.0,203.0,90.0,321.0,32.0,62.0,165.0
"Fairbanks North Star Borough, Alaska",02,090,4323.0,5747.0,2979.0,3558.0,2859.0,2916.0,1567.0,2956.0,1190.0,1046.0,1052.0,1249.0,417.0,604.0,45807.0,290.0,3763.0,2487.0,3789.0,1629.0,535.0,1146.0,2438.0,935.0,3814.0,4431.0,2672.0,3023.0,2540.0,2715.0,1221.0,2992.0,704.0,1211.0,900.0,1454.0,466.0,659.0,283.0,53846.0,99653.0,3253.0,4108.0,1753.0,1664.0,3373.0,1224.0,1481.0,4237.0
"Ketchikan Gateway Borough, Alaska",02,130,469.0,504.0,417.0,474.0,543.0,432.0,337.0,545.0,190.0,182.0,282.0,232.0,61.0,138.0,6744.0,103.0,466.0,411.0,423.0,250.0,95.0,135.0,213.0,80.0,453.0,434.0,398.0,424.0,462.0,468.0,239.0,446.0,192.0,395.0,226.0,192.0,116.0,131.0,95.0,7060.0,13804.0,414.0,417.0,277.0,139.0,422.0,76.0,97.0,309.0
"Matanuska-Susitna Borough, Alaska",02,170,3917.0,3855.0,3175.0,3912.0,3617.0,3393.0,1921.0,3795.0,1362.0,1076.0,1659.0,1189.0,463.0,866.0,49552.0,335.0,3815.0,3840.0,3720.0,2224.0,663.0,1088.0,1665.0,651.0,3586.0,3293.0,3165.0,3448.0,3015.0,3326.0,1492.0,3590.0,992.0,1529.0,1542.0,1130.0,468.0,826.0,484.0,53912.0,103464.0,3938.0,3806.0,2447.0,1330.0,4312.0,854.0,669.0,2021.0
"Nome Census Area, Alaska",02,180,361.0,429.0,247.0,337.0,317.0,259.0,102.0,376.0,103.0,69.0,123.0,95.0,36.0,64.0,4685.0,9.0,455.0,487.0,464.0,255.0,37.0,123.0,244.0,72.0,320.0,385.0,274.0,254.0,242.0,245.0,81.0,294.0,61.0,107.0,103.0,69.0,47.0,46.0,20.0,5240.0,9925.0,553.0,493.0,266.0,155.0,431.0,113.0,70.0,232.0
"Dillingham Census Area, Alaska",02,070,187.0,190.0,94.0,200.0,159.0,136.0,93.0,201.0,64.0,39.0,68.0,47.0,21.0,47.0,2402.0,10.0,212.0,189.0,269.0,119.0,42.0,68.0,130.0,27.0,149.0,202.0,83.0,180.0,118.0,129.0,43.0,111.0,35.0,133.0,46.0,38.0,11.0,45.0,23.0,2573.0,4975.0,218.0,209.0,115.0,77.0,205.0,30.0,50.0,113.0
"Haines Borough, Alaska",02,100,132.0,73.0,137.0,17.0,74.0,73.0,30.0,79.0,44.0,190.0,79.0,73.0,4.0,18.0,1183.0,3.0,24.0,118.0,93.0,64.0,2.0,22.0,14.0,0.0,21.0,75.0,38.0,125.0,88.0,108.0,10.0,123.0,82.0,11.0,38.0,50.0,44.0,26.0,7.0,1335.0,2518.0,119.0,66.0,9.0,28.0,65.0,2.0,17.0,3.0
"Yakutat City and Borough, Alaska",02,282,21.0,27.0,27.0,24.0,54.0,17.0,16.0,24.0,5.0,14.0,6.0,16.0,0.0,14.0,320.0,1.0,30.0,32.0,27.0,20.0,2.0,3.0,14.0,7.0,16.0,33.0,9.0,23.0,20.0,13.0,7.0,17.0,7.0,13.0,13.0,1.0,3.0,8.0,2.0,369.0,689.0,12.0,35.0,13.0,5.0,18.0,6.0,4.0,10.0
"Juneau City and Borough, Alaska",02,110,1258.0,1282.0,969.0,1161.0,1279.0,1132.0,589.0,1384.0,479.0,396.0,494.0,455.0,96.0,273.0,15813.0,129.0,913.0,942.0,916.0,589.0,231.0,358.0,551.0,210.0,1064.0,1244.0,1045.0,1195.0,1052.0,1142.0,511.0,1203.0,357.0,613.0,441.0,556.0,92.0,305.0,283.0,16517.0,32330.0,1130.0,985.0,651.0,394.0,856.0,240.0,131.0,754.0
"Lake and Peninsula Borough, Alaska",02,164,49.0,36.0,45.0,55.0,56.0,32.0,35.0,71.0,30.0,11.0,11.0,9.0,5.0,10.0,665.0,1.0,62.0,63.0,50.0,36.0,5.0,9.0,33.0,13.0,46.0,68.0,32.0,30.0,37.0,39.0,12.0,43.0,1.0,25.0,23.0,7.0,12.0,13.0,6.0,710.0,1375.0,41.0,47.0,36.0,11.0,38.0,23.0,23.0,35.0
"Southeast Fairbanks Census Area, Alaska",02,240,259.0,276.0,232.0,223.0,275.0,244.0,148.0,299.0,89.0,130.0,112.0,118.0,64.0,69.0,3097.0,8.0,231.0,295.0,274.0,136.0,34.0,101.0,87.0,30.0,201.0,187.0,212.0,138.0,196.0,167.0,78.0,250.0,88.0,95.0,82.0,86.0,15.0,75.0,39.0,3779.0,6876.0,258.0,235.0,147.0,155.0,290.0,15.0,26.0,107.0
"Yukon-Koyukuk Census Area, Alaska",02,290,186.0,214.0,167.0,191.0,183.0,101.0,147.0,205.0,89.0,82.0,131.0,87.0,22.0,61.0,2505.0,31.0,208.0,191.0,204.0,125.0,29.0,60.0,99.0,25.0,157.0,177.0,140.0,126.0,125.0,167.0,75.0,187.0,69.0,85.0,80.0,59.0,42.0,38.0,37.0,2910.0,5415.0,254.0,199.0,125.0,73.0,192.0,30.0,33.0,107.0
"Anchorage Municipality, Alaska",02,020,12595.0,14102.0,8472.0,10662.0,9581.0,9181.0,4540.0,9521.0,3735.0,2550.0,3832.0,3267.0,1232.0,2108.0,144968.0,836.0,10196.0,9078.0,10671.0,5617.0,2010.0,3107.0,6758.0,1751.0,11866.0,13000.0,8673.0,10114.0,8990.0,9611.0,3531.0,10093.0,2383.0,4235.0,4165.0,3301.0,1798.0,2230.0,1790.0,151144.0,296112.0,10351.0,11095.0,6057.0,3645.0,10132.0,2811.0,2358.0,8481.0
"Aleutians East Borough, Alaska",02,013,119.0,197.0,165.0,151.0,240.0,223.0,104.0,156.0,55.0,23.0,33.0,40.0,9.0,20.0,1436.0,16.0,40.0,68.0,60.0,67.0,0.0,26.0,86.0,3.0,97.0,80.0,72.0,118.0,159.0,205.0,34.0,107.0,63.0,53.0,33.0,20.0,7.0,24.0,14.0,1989.0,3425.0,63.0,48.0,41.0,36.0,101.0,3.0,30.0,116.0
"Skagway Municipality, Alaska",02,230,59.0,55.0,36.0,55.0,38.0,40.0,21.0,43.0,18.0,26.0,16.0,18.0,5.0,9.0,506.0,1.0,30.0,9.0,46.0,22.0,3.0,5.0,22.0,0.0,68.0,25.0,32.0,41.0,31.0,29.0,9.0,78.0,1.0,11.0,12.0,17.0,2.0,9.0,4.0,555.0,1061.0,33.0,20.0,12.0,21.0,13.0,2.0,2.0,12.0
"Prince of Wales-Hyder Census Area, Alaska",02,198,198.0,210.0,177.0,203.0,310.0,228.0,168.0,273.0,140.0,130.0,152.0,98.0,59.0,93.0,2960.0,10.0,205.0,214.0,196.0,119.0,32.0,54.0,88.0,29.0,185.0,193.0,197.0,141.0,187.0,225.0,114.0,267.0,74.0,96.0,142.0,87.0,20.0,71.0,24.0,3514.0,6474.0,238.0,198.0,131.0,83.0,237.0,42.0,36.0,100.0
"Petersburg Borough, Alaska",02,195,49.0,100.0,77.0,97.0,73.0,78.0,65.0,130.0,38.0,50.0,69.0,85.0,19.0,100.0,1606.0,20.0,113.0,132.0,86.0,39.0,22.0,44.0,77.0,8.0,110.0,61.0,97.0,63.0,106.0,77.0,41.0,129.0,64.0,43.0,114.0,80.0,12.0,57.0,31.0,1649.0,3255.0,104.0,120.0,75.0,40.0,65.0,79.0,17.0,99.0
"Kusilvak Census Area, Alaska",02,158,304.0,403.0,177.0,214.0,242.0,200.0,76.0,268.0,80.0,46.0,38.0,64.0,24.0,28.0,3810.0,6.0,384.0,440.0,522.0,234.0,68.0,132.0,188.0,65.0,233.0,322.0,146.0,187.0,166.0,180.0,51.0,180.0,22.0,62.0,67.0,62.0,46.0,40.0,13.0,4388.0,8198.0,483.0,564.0,239.0,145.0,454.0,90.0,75.0,168.0
"Maricopa County, Arizona",04,013,151191.0,162034.0,138570.0,139495.0,131734.0,136392.0,62902.0,122364.0,44542.0,39118.0,72048.0,54883.0,32358.0,51342.0,2149768.0,27528.0,141477.0,146079.0,136149.0,86438.0,28480.0,54079.0,83720.0,28356.0,146789.0,155986.0,137473.0,141691.0,137925.0,135788.0,49367.0,129489.0,45557.0,72482.0,84932.0,62194.0,40202.0,59676.0,45439.0,2104145.0,4253913.0,146875.0,143012.0,90124.0,57609.0,152091.0,29661.0,31028.0,87244.0
"Graham County, Arizona",04,009,1652.0,1746.0,1313.0,1461.0,1050.0,1291.0,633.0,919.0,403.0,393.0,710.0,300.0,229.0,495.0,17549.0,207.0,1416.0,1403.0,1382.0,897.0,338.0,528.0,609.0,247.0,1063.0,1261.0,989.0,988.0,899.0,921.0,412.0,895.0,339.0,623.0,576.0,564.0,371.0,467.0,361.0,20330.0,37879.0,1365.0,1437.0,871.0,661.0,1562.0,361.0,256.0,1015.0
"Santa Cruz County, Arizona",04,023,1117.0,1332.0,1095.0,1246.0,1306.0,1228.0,713.0,1150.0,764.0,383.0,899.0,946.0,536.0,585.0,24299.0,307.0,1819.0,1772.0,1706.0,1174.0,320.0,708.0,918.0,261.0,1244.0,1231.0,1409.0,1454.0,1432.0,1534.0,754.0,1634.0,466.0,694.0,1300.0,650.0,455.0,820.0,544.0,22285.0,46584.0,2017.0,1636.0,1170.0,741.0,1578.0,316.0,317.0,903.0
"La Paz County, Arizona",04,012,444.0,436.0,473.0,336.0,480.0,461.0,451.0,697.0,154.0,269.0,1344.0,399.0,647.0,1101.0,10024.0,372.0,409.0,475.0,465.0,191.0,126.0,217.0,199.0,96.0,416.0,472.0,367.0,424.0,490.0,538.0,240.0,539.0,380.0,645.0,933.0,558.0,767.0,843.0,234.0,10677.0,20701.0,617.0,496.0,355.0,252.0,405.0,251.0,44.0,193.0
"Mohave County, Arizona",04,015,5263.0,5733.0,4809.0,5145.0,6424.0,5356.0,5452.0,7590.0,2764.0,3200.0,7950.0,5999.0,3900.0,5939.0,102017.0,2605.0,4821.0,5697.0,4401.0,3207.0,1027.0,1713.0,2494.0,898.0,4715.0,5017.0,4653.0,4363.0,5339.0,6748.0,3240.0,8591.0,4081.0,5349.0,7377.0,5679.0,3593.0,5937.0,3077.0,104047.0,206064.0,5237.0,4736.0,3318.0,1908.0,5467.0,794.0,936.0,3522.0
"Coconino County, Arizona",04,005,4442.0,5514.0,3547.0,4209.0,3815.0,3557.0,2287.0,4055.0,1539.0,1481.0,1906.0,1736.0,720.0,1325.0,71299.0,586.0,4013.0,4221.0,3847.0,2534.0,2558.0,6844.0,3521.0,2361.0,4171.0,5128.0,3355.0,4055.0,3588.0,4016.0,1608.0,4465.0,1262.0,2509.0,2306.0,1757.0,763.0,1476.0,941.0,68918.0,140217.0,3825.0,4013.0,2635.0,4124.0,4559.0,2264.0,2082.0,4697.0
"Yuma County, Arizona",04,027,7313.0,8563.0,5812.0,5934.0,5349.0,5285.0,2713.0,4882.0,2139.0,2084.0,4373.0,2399.0,2978.0,4530.0,100856.0,1558.0,7229.0,7117.0,7399.0,4330.0,1351.0,2780.0,4529.0,1214.0,6054.0,6800.0,6137.0,4725.0,5633.0,5567.0,2264.0,5069.0,1946.0,3151.0,4827.0,3426.0,2894.0,4509.0,1905.0,106973.0,207829.0,7441.0,7813.0,4409.0,3333.0,7533.0,2556.0,1783.0,6193.0
"Greenlee County, Arizona",04,011,379.0,339.0,371.0,272.0,302.0,257.0,148.0,275.0,147.0,43.0,133.0,54.0,110.0,153.0,4440.0,49.0,401.0,317.0,267.0,94.0,12.0,188.0,74.0,164.0,315.0,349.0,302.0,358.0,186.0,290.0,101.0,262.0,49.0,147.0,195.0,54.0,156.0,110.0,49.0,5064.0,9504.0,338.0,430.0,353.0,82.0,439.0,101.0,80.0,209.0
"Pinal County, Arizona",04,021,16184.0,15407.0,15337.0,15158.0,12064.0,13053.0,6918.0,11420.0,5096.0,5154.0,11258.0,7573.0,4534.0,8260.0,200673.0,2378.0,14137.0,13834.0,12218.0,7941.0,2118.0,4024.0,6106.0,1839.0,12554.0,11360.0,11293.0,13452.0,10775.0,11119.0,5062.0,12317.0,5801.0,8774.0,11739.0,8600.0,4191.0,7733.0,3686.0,219048.0,419721.0,14215.0,12627.0,8211.0,5289.0,14921.0,2696.0,2966.0,8329.0
"St. Francis County, Arkansas",05,123,1055.0,1157.0,1224.0,1451.0,968.0,938.0,347.0,1029.0,356.0,234.0,481.0,481.0,108.0,443.0,11853.0,78.0,762.0,754.0,854.0,501.0,172.0,237.0,390.0,193.0,666.0,704.0,718.0,626.0,679.0,768.0,415.0,821.0,309.0,434.0,516.0,404.0,215.0,478.0,237.0,14441.0,26294.0,597.0,784.0,503.0,295.0,1018.0,247.0,109.0,538.0
"White County, Arkansas",05,145,2274.0,2421.0,1915.0,2558.0,2741.0,2477.0,1211.0,2458.0,916.0,736.0,1309.0,1267.0,776.0,963.0,40053.0,428.0,2553.0,2450.0,2342.0,1592.0,1035.0,1413.0,1677.0,511.0,2431.0,2683.0,2090.0,2428.0,2487.0,2698.0,1192.0,2504.0,782.0,1021.0,1740.0,1351.0,919.0,1165.0,989.0,38751.0,78804.0,2541.0,2709.0,1618.0,1370.0,2780.0,731.0,1074.0,1478.0
"Nevada County, Arkansas",05,099,159.0,199.0,109.0,345.0,236.0,376.0,154.0,330.0,112.0,117.0,245.0,148.0,87.0,108.0,4015.0,55.0,244.0,259.0,64.0,83.0,45.0,37.0,85.0,26.0,214.0,330.0,226.0,162.0,380.0,296.0,96.0,388.0,143.0,160.0,201.0,143.0,113.0,262.0,58.0,4425.0,8440.0,369.0,440.0,242.0,145.0,213.0,14.0,84.0,138.0
"Cross County, Arkansas",05,037,440.0,429.0,507.0,491.0,559.0,556.0,319.0,601.0,160.0,105.0,475.0,320.0,142.0,245.0,8798.0,23.0,467.0,594.0,543.0,374.0,125.0,211.0,321.0,58.0,468.0,490.0,675.0,441.0,520.0,603.0,261.0,579.0,280.0,326.0,326.0,365.0,200.0,393.0,178.0,8200.0,16998.0,562.0,575.0,341.0,226.0,627.0,111.0,132.0,254.0
"Drew County, Arkansas",05,043,538.0,460.0,573.0,372.0,452.0,566.0,336.0,558.0,237.0,190.0,324.0,261.0,192.0,243.0,9469.0,126.0,362.0,690.0,454.0,395.0,166.0,511.0,425.0,166.0,570.0,623.0,594.0,402.0,548.0,615.0,216.0,630.0,263.0,347.0,315.0,294.0,313.0,353.0,217.0,9033.0,18502.0,535.0,668.0,318.0,420.0,601.0,310.0,327.0,426.0
"Columbia County, Arkansas",05,027,579.0,617.0,754.0,389.0,665.0,597.0,504.0,686.0,241.0,204.0,529.0,239.0,254.0,306.0,12448.0,177.0,676.0,655.0,672.0,427.0,374.0,700.0,712.0,253.0,560.0,763.0,606.0,856.0,676.0,729.0,403.0,731.0,218.0,329.0,548.0,421.0,187.0,513.0,439.0,11444.0,23892.0,695.0,756.0,479.0,700.0,705.0,256.0,343.0,769.0
"Saline County, Arkansas",05,125,3774.0,3501.0,4150.0,4015.0,3924.0,3523.0,2011.0,3756.0,1237.0,1282.0,2697.0,1790.0,1093.0,1814.0,59979.0,682.0,3717.0,4068.0,3441.0,2377.0,466.0,1149.0,1860.0,742.0,4002.0,3771.0,3992.0,4357.0,3570.0,3998.0,1485.0,3802.0,1571.0,2290.0,2759.0,2024.0,1240.0,2130.0,1168.0,58030.0,118009.0,3971.0,3525.0,2571.0,1477.0,4236.0,517.0,894.0,1590.0
"Van Buren County, Arkansas",05,141,420.0,398.0,402.0,425.0,554.0,551.0,459.0,498.0,320.0,270.0,483.0,365.0,187.0,393.0,8400.0,272.0,563.0,382.0,412.0,282.0,58.0,167.0,158.0,105.0,411.0,376.0,357.0,484.0,471.0,580.0,233.0,757.0,307.0,351.0,516.0,368.0,265.0,424.0,373.0,8284.0,16684.0,462.0,392.0,310.0,142.0,544.0,139.0,62.0,236.0
"Izard County, Arkansas",05,065,378.0,400.0,398.0,396.0,533.0,535.0,237.0,594.0,180.0,227.0,391.0,306.0,153.0,372.0,6541.0,153.0,243.0,439.0,394.0,191.0,47.0,142.0,74.0,138.0,289.0,272.0,280.0,391.0,357.0,434.0,204.0,622.0,238.0,246.0,336.0,363.0,271.0,414.0,156.0,7018.0,13559.0,259.0,271.0,219.0,181.0,445.0,85.0,115.0,190.0
"Lincoln County, Arkansas",05,079,800.0,920.0,567.0,949.0,710.0,711.0,272.0,492.0,135.0,167.0,204.0,240.0,77.0,132.0,5105.0,95.0,281.0,429.0,257.0,133.0,3.0,78.0,179.0,17.0,262.0,379.0,236.0,341.0,382.0,352.0,193.0,276.0,101.0,220.0,269.0,171.0,160.0,236.0,150.0,8590.0,13695.0,299.0,289.0,314.0,105.0,372.0,133.0,99.0,508.0
"Logan County, Arkansas",05,083,514.0,578.0,612.0,742.0,797.0,715.0,495.0,712.0,201.0,325.0,366.0,514.0,277.0,331.0,11114.0,133.0,743.0,625.0,612.0,387.0,139.0,178.0,324.0,135.0,597.0,764.0,522.0,806.0,661.0,827.0,252.0,918.0,276.0,386.0,527.0,436.0,334.0,373.0,292.0,10643.0,21757.0,607.0,648.0,523.0,245.0,680.0,84.0,224.0,320.0
"Crittenden County, Arkansas",05,035,1424.0,1565.0,1296.0,1381.0,1545.0,1370.0,842.0,1320.0,678.0,427.0,750.0,599.0,290.0,460.0,25742.0,246.0,1863.0,1774.0,1832.0,1149.0,292.0,504.0,1222.0,209.0,1700.0,1778.0,1456.0,1683.0,1617.0,1771.0,711.0,1646.0,565.0,812.0,923.0,593.0,516.0,683.0,443.0,23271.0,49013.0,2021.0,1911.0,1161.0,638.0,1736.0,323.0,487.0,801.0
"Franklin County, Arkansas",05,047,460.0,457.0,581.0,480.0,573.0,531.0,407.0,513.0,253.0,230.0,411.0,214.0,222.0,332.0,9105.0,88.0,580.0,576.0,507.0,424.0,62.0,219.0,329.0,86.0,476.0,535.0,580.0,433.0,552.0,677.0,211.0,579.0,242.0,415.0,390.0,356.0,192.0,362.0,322.0,8675.0,17780.0,594.0,494.0,418.0,185.0,579.0,95.0,123.0,435.0
"Pike County, Arkansas",05,109,303.0,318.0,343.0,261.0,401.0,344.0,184.0,313.0,245.0,146.0,283.0,139.0,85.0,233.0,5462.0,99.0,349.0,293.0,319.0,218.0,61.0,107.0,168.0,68.0,242.0,310.0,229.0,421.0,326.0,360.0,195.0,300.0,180.0,304.0,286.0,212.0,181.0,231.0,102.0,5346.0,10808.0,343.0,302.0,191.0,166.0,334.0,17.0,116.0,180.0
